"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-01-02",16,71,-99,96,104,77,-99,-99,-99,-99,-99,-99,92,-99,104,95,-99,104,-99,-99,105,83,-99,84,86,95,102
"2019-01-02",17,72,-99,96,103,76,-99,-99,-99,-99,-99,-99,92,-99,104,95,-99,104,-99,-99,104,83,-99,85,86,93,101
"2019-01-02",18,72,-99,95,102,75,-99,-99,-99,-99,-99,-99,91,-99,104,95,-99,103,-99,-99,104,83,-99,85,87,94,100
"2019-01-02",19,74,-99,95,102,74,-99,-99,-99,-99,-99,-99,91,-99,104,96,-99,103,-99,-99,104,81,-99,85,86,95,100
"2019-01-02",20,74,-99,95,102,73,-99,-99,-99,-99,-99,-99,91,-99,104,96,-99,103,-99,-99,102,80,-99,86,86,96,101
"2019-01-02",21,75,-99,95,102,74,-99,-99,-99,-99,-99,-99,90,-99,103,95,-99,103,-99,-99,102,78,-99,87,85,96,101
"2019-01-02",22,75,-99,95,102,74,-99,-99,-99,-99,-99,-99,90,-99,103,94,-99,103,-99,-99,101,78,-99,86,84,96,102
"2019-01-02",23,73,-99,94,102,74,-99,-99,-99,-99,-99,-99,90,-99,104,92,-99,103,-99,-99,101,76,-99,86,83,95,100
"2019-01-02",24,72,-99,93,103,74,-99,-99,-99,-99,-99,-99,89,-99,103,91,-99,103,-99,-99,102,75,-99,86,84,94,99
"2019-01-03",1,71,-99,93,102,73,-99,-99,-99,-99,-99,-99,88,-99,103,90,-99,97,-99,-99,102,73,-99,86,83,93,99
"2019-01-03",2,71,-99,92,102,73,-99,-99,-99,-99,-99,-99,88,-99,102,89,-99,94,-99,-99,103,72,-99,85,83,92,100
"2019-01-03",3,71,-99,90,101,72,-99,-99,-99,-99,-99,-99,87,-99,102,88,-99,94,-99,-99,103,71,-99,86,82,91,101
"2019-01-03",4,71,-99,89,99,71,-99,-99,-99,-99,-99,-99,86,-99,100,87,-99,93,-99,-99,103,72,-99,86,82,90,102
"2019-01-03",5,72,-99,88,99,71,-99,-99,-99,-99,-99,-99,85,-99,99,86,-99,93,-99,-99,103,73,-99,85,82,89,102
"2019-01-03",6,72,-99,87,98,70,-99,-99,-99,-99,-99,-99,84,-99,98,85,-99,92,-99,-99,101,74,-99,84,80,88,103
"2019-01-03",7,72,-99,86,96,70,-99,-99,-99,-99,-99,-99,82,-99,97,85,-99,91,-99,-99,97,74,-99,83,79,86,103
"2019-01-03",8,72,-99,85,95,69,-99,-99,-99,-99,-99,-99,81,-99,96,84,-99,90,-99,-99,96,74,-99,82,78,86,104
"2019-01-03",9,72,-99,83,94,69,-99,-99,-99,-99,-99,-99,80,-99,95,83,-99,88,-99,-99,92,74,-99,82,78,85,104
"2019-01-03",10,71,-99,81,94,69,-99,-99,-99,-99,-99,-99,78,-99,92,81,-99,86,-99,-99,89,74,-99,82,77,83,103
"2019-01-03",11,71,-99,77,92,66,-99,-99,-99,-99,-99,-99,74,-99,87,78,-99,82,-99,-99,86,73,-99,79,75,81,101
"2019-01-03",12,69,-99,73,89,63,-99,-99,-99,-99,-99,-99,71,-99,84,74,-99,77,-99,-99,83,71,-99,78,74,77,97
"2019-01-03",13,69,-99,69,87,61,-99,-99,-99,-99,-99,-99,69,-99,82,71,-99,75,-99,-99,80,68,-99,78,71,75,96
"2019-01-03",14,69,-99,67,82,61,-99,-99,-99,-99,-99,-99,68,-99,83,70,-99,74,-99,-99,80,65,-99,78,69,73,95
"2019-01-03",15,68,-99,67,79,60,-99,-99,-99,-99,-99,-99,65,-99,83,69,-99,74,-99,-99,79,64,-99,80,67,73,95
"2019-01-03",16,67,-99,68,79,59,-99,-99,-99,-99,-99,-99,63,-99,81,70,-99,73,-99,-99,79,63,-99,82,66,72,96
"2019-01-03",17,65,-99,67,78,59,-99,-99,-99,-99,-99,-99,62,-99,80,70,-99,74,-99,-99,80,62,-99,82,65,72,98
"2019-01-03",18,65,-99,68,79,60,-99,-99,-99,-99,-99,-99,62,-99,80,70,-99,74,-99,-99,82,62,-99,82,64,72,100
"2019-01-03",19,65,-99,69,80,61,-99,-99,-99,-99,-99,85,62,-99,80,71,-99,75,-99,-99,83,64,-99,82,65,71,102
"2019-01-03",20,66,-99,70,81,61,-99,-99,-99,-99,-99,84,63,-99,80,71,-99,75,-99,-99,85,65,-99,83,66,71,102
"2019-01-03",21,67,-99,70,81,60,-99,-99,-99,-99,-99,83,64,-99,80,72,-99,75,-99,-99,85,66,-99,83,67,70,102
"2019-01-03",22,68,-99,70,80,61,-99,-99,-99,-99,-99,82,65,-99,80,73,-99,74,-99,-99,86,68,-99,83,68,70,101
"2019-01-03",23,70,-99,71,80,62,-99,-99,-99,-99,-99,81,65,-99,80,75,-99,73,-99,-99,86,70,-99,84,68,71,102
"2019-01-03",24,71,-99,72,81,63,-99,-99,-99,-99,-99,81,66,-99,81,77,-99,73,-99,-99,87,71,-99,86,68,71,103
"2019-01-04",1,71,-99,73,83,65,-99,-99,-99,-99,-99,80,68,-99,81,79,-99,72,-99,-99,86,73,-99,87,68,71,103
"2019-01-04",2,72,-99,74,87,66,-99,-99,-99,-99,-99,80,69,-99,82,80,-99,73,-99,-99,86,74,-99,88,68,72,103
"2019-01-04",3,72,-99,75,89,68,-99,-99,-99,-99,-99,80,70,-99,81,82,-99,73,-99,-99,-99,75,-99,88,69,72,103
"2019-01-04",4,72,-99,76,90,69,-99,-99,-99,-99,-99,79,71,-99,82,84,-99,73,-99,-99,-99,75,-99,88,69,72,103
"2019-01-04",5,71,-99,76,92,69,-99,-99,-99,-99,-99,79,72,-99,83,85,-99,73,-99,-99,-99,75,-99,89,68,72,103
"2019-01-04",6,70,-99,76,93,70,-99,-99,-99,-99,-99,78,73,-99,82,85,-99,73,-99,-99,-99,75,-99,90,69,71,103
"2019-01-04",7,70,-99,77,94,70,-99,-99,-99,-99,-99,78,73,-99,82,85,-99,72,-99,-99,-99,75,-99,91,69,70,103
"2019-01-04",8,70,-99,78,95,71,-99,-99,-99,-99,-99,79,75,-99,82,85,-99,73,-99,-99,-99,75,-99,92,69,70,105
"2019-01-04",9,70,-99,78,95,70,-99,-99,-99,-99,-99,80,76,-99,83,85,-99,75,-99,-99,-99,75,-99,92,69,70,106
"2019-01-04",10,70,-99,79,95,70,-99,-99,-99,-99,-99,79,77,-99,83,85,-99,75,-99,-99,-99,76,-99,92,69,70,106
"2019-01-04",11,70,-99,80,95,69,-99,-99,-99,-99,-99,78,79,-99,83,86,-99,76,-99,-99,-99,77,-99,93,69,71,107
"2019-01-04",12,69,-99,81,94,69,-99,-99,-99,-99,-99,77,80,-99,83,85,-99,77,-99,-99,-99,77,-99,93,69,71,106
"2019-01-04",13,68,-99,82,92,69,-99,-99,-99,-99,-99,76,81,-99,82,85,-99,76,-99,-99,-99,78,-99,92,71,71,105
"2019-01-04",14,69,-99,82,92,70,-99,-99,-99,-99,-99,76,81,-99,80,86,-99,74,-99,-99,-99,80,-99,91,71,69,105
"2019-01-04",15,69,-99,81,95,70,-99,-99,-99,-99,-99,75,81,-99,79,86,-99,73,-99,-99,-99,80,-99,90,69,68,105
"2019-01-04",16,69,-99,79,99,69,-99,-99,-99,-99,-99,76,81,-99,78,86,-99,74,-99,-99,-99,82,-99,89,68,69,104
"2019-01-04",17,71,-99,79,102,68,-99,-99,-99,-99,-99,77,82,-99,79,87,-99,74,-99,-99,-99,82,-99,90,69,69,103
"2019-01-04",18,71,-99,79,102,68,-99,-99,-99,-99,-99,79,83,-99,80,87,-99,74,-99,-99,-99,82,-99,90,69,70,103
"2019-01-04",19,72,-99,80,103,69,-99,-99,-99,-99,-99,80,84,-99,81,88,-99,74,-99,-99,-99,83,-99,89,69,70,103
"2019-01-04",20,72,-99,80,103,70,-99,-99,-99,-99,-99,79,84,-99,81,89,-99,74,-99,-99,-99,83,-99,90,70,69,103
"2019-01-04",21,73,-99,80,104,70,-99,-99,-99,-99,-99,79,84,-99,80,89,-99,74,-99,-99,-99,82,-99,89,70,69,103
"2019-01-04",22,74,-99,80,104,70,-99,-99,-99,-99,-99,80,84,-99,80,89,-99,74,-99,-99,93,81,-99,89,69,69,103
"2019-01-04",23,74,-99,80,103,69,-99,-99,-99,-99,-99,80,83,-99,79,89,-99,74,-99,-99,91,80,-99,88,70,69,102
"2019-01-04",24,74,-99,79,102,69,-99,-99,-99,-99,-99,80,83,-99,79,88,-99,75,-99,-99,90,80,-99,87,70,70,101
"2019-01-05",1,75,-99,79,100,69,-99,-99,-99,-99,-99,80,83,-99,79,87,-99,76,-99,-99,89,80,-99,87,71,70,100
"2019-01-05",2,75,-99,80,97,70,-99,-99,-99,-99,-99,80,84,-99,79,86,-99,77,-99,-99,89,80,-99,86,71,70,99
"2019-01-05",3,75,-99,80,96,69,-99,-99,-99,-99,-99,82,84,-99,79,85,-99,77,-99,-99,89,80,-99,86,72,71,99
"2019-01-05",4,75,-99,81,96,69,-99,-99,-99,-99,-99,84,84,-99,78,84,-99,78,-99,-99,89,80,-99,85,73,73,99
"2019-01-05",5,75,-99,81,96,69,-99,-99,-99,-99,-99,85,85,-99,79,84,-99,78,-99,-99,89,80,-99,84,74,75,99
"2019-01-05",6,76,-99,82,95,69,-99,-99,-99,-99,-99,85,86,-99,80,84,-99,78,-99,-99,88,80,-99,84,75,78,99
"2019-01-05",7,76,-99,82,94,69,-99,-99,-99,-99,-99,86,87,-99,81,84,-99,80,-99,-99,86,81,-99,84,76,78,98
"2019-01-05",8,76,-99,82,93,69,-99,-99,-99,-99,-99,86,87,-99,81,84,-99,79,-99,-99,85,81,-99,83,77,79,95
"2019-01-05",9,76,-99,82,92,69,-99,-99,-99,-99,-99,85,88,-99,81,85,-99,79,-99,-99,86,82,-99,83,78,79,96
"2019-01-05",10,76,-99,83,93,70,-99,-99,-99,-99,-99,86,89,-99,82,86,-99,80,-99,-99,84,82,-99,83,78,80,95
"2019-01-05",11,78,-99,83,94,71,-99,-99,-99,-99,-99,88,90,-99,83,87,-99,80,-99,-99,85,81,-99,81,79,79,94
"2019-01-05",12,79,-99,84,95,72,-99,-99,-99,-99,-99,91,91,-99,84,89,-99,81,-99,-99,86,81,-99,82,79,81,98
"2019-01-05",13,80,-99,85,95,72,-99,-99,-99,-99,-99,93,93,-99,86,90,-99,83,-99,-99,88,81,-99,83,79,84,103
"2019-01-05",14,79,-99,86,96,73,-99,-99,-99,-99,-99,94,94,-99,88,90,-99,85,-99,-99,90,81,-99,84,80,86,105
"2019-01-05",15,79,-99,86,94,73,-99,-99,-99,-99,-99,96,94,-99,90,88,-99,87,-99,-99,90,80,-99,84,82,87,105
"2019-01-05",16,79,-99,87,92,74,-99,-99,-99,-99,-99,97,95,-99,92,87,-99,88,-99,-99,90,79,-99,83,82,88,105
"2019-01-05",17,79,-99,88,92,75,-99,-99,-99,-99,-99,97,96,-99,92,87,-99,89,-99,-99,90,78,-99,83,83,89,105
"2019-01-05",18,79,-99,89,90,76,-99,-99,-99,-99,-99,97,96,-99,93,86,-99,89,-99,-99,91,77,-99,82,84,90,104
"2019-01-05",19,79,-99,89,89,77,-99,-99,-99,-99,-99,96,95,-99,94,85,-99,89,-99,-99,91,76,-99,82,85,91,103
"2019-01-05",20,79,-99,90,89,78,-99,-99,-99,-99,-99,97,96,-99,96,84,-99,90,-99,-99,91,75,-99,81,86,93,104
"2019-01-05",21,79,-99,90,90,78,-99,-99,-99,-99,-99,97,96,-99,97,85,-99,90,-99,-99,91,76,-99,81,86,93,104
"2019-01-05",22,79,-99,89,90,78,-99,-99,-99,-99,-99,97,96,-99,98,85,-99,90,-99,-99,93,77,-99,81,86,92,103
"2019-01-05",23,79,-99,89,89,78,-99,-99,-99,-99,-99,97,96,-99,98,85,-99,90,-99,-99,-99,77,-99,80,85,92,103
"2019-01-05",24,79,-99,89,89,78,-99,-99,-99,-99,-99,97,95,-99,97,84,-99,89,-99,-99,-99,77,-99,79,85,91,103
"2019-01-06",1,78,-99,88,89,78,-99,-99,-99,-99,-99,96,94,-99,96,84,-99,88,-99,-99,-99,76,-99,79,84,91,103
"2019-01-06",2,78,-99,87,89,77,-99,-99,-99,-99,-99,96,93,-99,95,83,-99,87,-99,-99,-99,75,-99,78,84,90,103
"2019-01-06",3,77,-99,86,88,77,-99,-99,-99,-99,-99,93,93,-99,95,83,-99,86,-99,-99,-99,75,-99,77,83,89,102
"2019-01-06",4,77,-99,85,87,77,-99,-99,-99,-99,-99,92,92,-99,94,83,-99,86,-99,-99,-99,75,-99,76,82,87,99
"2019-01-06",5,76,-99,85,87,77,-99,-99,-99,-99,-99,91,91,-99,93,82,-99,86,-99,-99,-99,75,-99,76,82,85,98
"2019-01-06",6,76,-99,84,87,77,-99,-99,-99,-99,-99,91,91,-99,93,82,-99,84,-99,-99,-99,75,-99,75,82,85,95
"2019-01-06",7,76,-99,84,86,77,-99,-99,-99,-99,-99,90,90,-99,93,82,-99,83,-99,-99,-99,75,-99,75,82,85,94
"2019-01-06",8,76,-99,83,85,77,-99,-99,-99,-99,-99,89,90,-99,92,81,-99,82,-99,-99,-99,76,-99,74,81,86,93
"2019-01-06",9,76,-99,83,85,77,-99,-99,-99,-99,-99,89,89,-99,92,80,-99,82,-99,-99,-99,75,-99,73,80,85,90
"2019-01-06",10,75,-99,83,84,77,-99,-99,-99,-99,-99,88,89,-99,91,79,-99,81,-99,-99,-99,75,-99,72,80,85,88
"2019-01-06",11,74,-99,83,83,76,-99,-99,-99,-99,-99,87,88,-99,90,78,-99,79,-99,-99,-99,74,-99,71,80,85,87
"2019-01-06",12,73,-99,83,82,76,-99,-99,-99,-99,-99,86,87,-99,89,77,-99,78,-99,-99,-99,74,-99,70,80,85,84
"2019-01-06",13,72,-99,81,81,76,-99,-99,-99,-99,-99,84,86,-99,87,76,-99,77,-99,-99,-99,73,-99,68,78,83,81
"2019-01-06",14,72,-99,80,80,75,-99,-99,-99,-99,-99,83,84,-99,86,76,-99,76,-99,-99,-99,73,-99,67,78,81,80
"2019-01-06",15,72,-99,80,81,75,-99,-99,-99,-99,-99,83,83,-99,86,76,-99,76,-99,-99,-99,73,-99,66,77,81,80
"2019-01-06",16,71,-99,79,80,74,-99,-99,-99,-99,-99,81,83,-99,85,75,-99,75,-99,-99,-99,72,-99,65,76,81,79
"2019-01-06",17,70,-99,77,78,74,-99,-99,-99,-99,-99,79,80,-99,83,74,-99,74,-99,-99,-99,72,-99,63,76,80,78
"2019-01-06",18,69,-99,75,77,73,-99,-99,-99,-99,-99,78,79,-99,82,72,-99,74,-99,-99,-99,71,-99,63,75,79,78
"2019-01-06",19,68,-99,74,77,72,-99,-99,-99,-99,-99,78,78,-99,80,72,-99,75,-99,-99,78,70,-99,63,74,79,78
"2019-01-06",20,67,-99,74,77,71,-99,-99,-99,-99,-99,78,78,-99,79,72,-99,74,-99,-99,76,70,-99,62,74,80,77
"2019-01-06",21,66,-99,74,75,72,-99,-99,-99,-99,-99,78,78,-99,78,71,-99,75,-99,-99,75,69,-99,62,73,79,78
"2019-01-06",22,66,-99,75,75,72,-99,-99,-99,-99,-99,78,78,-99,78,71,-99,76,-99,-99,76,69,-99,62,78,80,78
"2019-01-06",23,65,-99,74,76,73,-99,-99,-99,-99,-99,78,78,-99,78,71,-99,76,-99,-99,75,69,-99,63,80,80,78
"2019-01-06",24,65,-99,74,76,73,-99,-99,-99,-99,-99,78,78,-99,79,71,-99,76,-99,-99,74,69,-99,63,81,80,77
"2019-01-07",1,65,-99,74,76,72,-99,-99,-99,-99,-99,78,79,-99,79,72,-99,76,-99,-99,75,69,-99,63,82,80,77
"2019-01-07",2,65,-99,75,76,72,-99,-99,-99,-99,-99,79,79,-99,80,72,-99,77,-99,-99,73,69,-99,63,81,80,78
"2019-01-07",3,64,-99,75,76,72,-99,-99,-99,-99,-99,79,80,-99,80,72,-99,77,-99,-99,75,69,-99,63,81,81,78
"2019-01-07",4,64,-99,75,77,72,-99,-99,-99,-99,-99,80,80,-99,82,72,-99,77,-99,-99,75,69,-99,63,82,81,79
"2019-01-07",5,64,-99,75,77,72,-99,-99,-99,-99,-99,81,80,-99,82,72,-99,78,-99,-99,76,68,-99,64,82,81,80
"2019-01-07",6,64,-99,75,77,72,-99,-99,-99,-99,-99,82,81,-99,82,72,-99,78,-99,-99,77,67,-99,64,81,80,81
"2019-01-07",7,64,-99,75,77,72,-99,-99,-99,-99,-99,82,82,-99,83,72,-99,79,-99,-99,77,66,-99,64,81,80,81
"2019-01-07",8,64,-99,75,77,71,-99,-99,-99,-99,-99,82,82,-99,84,72,-99,79,-99,-99,77,66,-99,65,81,80,83
"2019-01-07",9,63,-99,76,78,71,-99,-99,-99,-99,-99,83,83,-99,86,73,-99,78,-99,-99,76,65,-99,65,81,81,85
"2019-01-07",10,63,-99,75,77,71,-99,-99,-99,-99,-99,83,83,-99,87,74,-99,79,-99,-99,77,65,-99,66,80,81,86
"2019-01-07",11,62,-99,75,78,72,-99,-99,-99,-99,-99,83,83,-99,88,75,-99,80,-99,-99,76,65,-99,66,80,80,86
"2019-01-07",12,62,-99,75,79,72,-99,-99,-99,-99,-99,84,84,-99,90,75,-99,81,-99,-99,77,65,-99,66,80,81,88
"2019-01-07",13,61,-99,75,80,72,-99,-99,-99,-99,-99,85,84,-99,91,76,-99,81,-99,-99,75,65,-99,66,81,82,89
"2019-01-07",14,60,-99,75,80,72,-99,-99,-99,-99,-99,84,85,-99,91,75,-99,82,-99,-99,75,63,-99,65,81,82,86
"2019-01-07",15,60,-99,75,80,72,-99,-99,-99,-99,-99,83,85,-99,90,75,-99,81,-99,-99,75,62,-99,65,80,81,86
"2019-01-07",16,60,-99,75,80,72,-99,-99,-99,-99,-99,83,85,-99,90,75,-99,79,-99,-99,75,61,-99,65,80,80,86
"2019-01-07",17,61,-99,75,80,72,-99,-99,-99,-99,-99,84,85,-99,90,75,-99,79,-99,-99,75,61,-99,66,80,79,86
"2019-01-07",18,60,-99,75,80,72,-99,-99,-99,-99,-99,83,85,-99,90,75,-99,79,-99,-99,74,62,-99,66,80,79,86
"2019-01-07",19,60,-99,75,79,72,-99,-99,-99,-99,-99,82,85,-99,90,74,-99,79,-99,-99,73,62,-99,66,79,78,85
"2019-01-07",20,59,-99,74,79,71,-99,-99,-99,-99,-99,81,84,-99,90,73,-99,78,-99,-99,73,61,-99,67,79,77,84
"2019-01-07",21,58,-99,73,79,70,-99,-99,-99,-99,-99,81,83,-99,90,72,-99,77,-99,-99,73,60,-99,66,78,77,84
"2019-01-07",22,58,-99,72,79,69,-99,-99,-99,-99,-99,80,82,-99,90,72,-99,77,-99,-99,73,59,-99,66,74,76,83
"2019-01-07",23,57,-99,72,78,68,-99,-99,-99,-99,-99,80,82,-99,89,71,-99,76,-99,-99,73,58,-99,66,72,76,83
"2019-01-07",24,58,-99,72,78,67,-99,-99,-99,-99,-99,80,82,-99,89,71,-99,79,-99,-99,73,58,-99,66,71,76,83
"2019-01-08",1,57,-99,71,78,66,-99,-99,-99,-99,-99,79,81,-99,88,70,-99,85,-99,-99,72,58,-99,66,70,75,83
"2019-01-08",2,57,-99,72,78,66,-99,-99,-99,-99,-99,79,81,-99,88,70,-99,87,-99,-99,72,58,-99,68,68,75,83
"2019-01-08",3,58,-99,71,77,65,-99,-99,-99,-99,-99,78,81,-99,87,69,-99,86,-99,-99,71,58,-99,67,68,75,81
"2019-01-08",4,57,-99,70,76,64,-99,-99,-99,-99,-99,78,80,-99,87,69,-99,86,-99,-99,71,58,-99,66,66,75,82
"2019-01-08",5,57,-99,69,75,63,-99,-99,-99,-99,-99,77,79,-99,87,69,-99,86,-99,-99,70,57,-99,66,66,74,82
"2019-01-08",6,57,-99,68,74,62,-99,-99,-99,-99,-99,76,78,-99,87,68,-99,86,-99,-99,69,57,-99,66,65,74,82
"2019-01-08",7,57,-99,68,74,62,-99,-99,-99,-99,-99,75,77,-99,85,68,-99,85,-99,-99,68,57,-99,65,65,73,82
"2019-01-08",8,57,-99,66,73,61,-99,-99,-99,-99,-99,74,76,-99,84,67,-99,84,-99,-99,67,56,-99,64,66,72,82
"2019-01-08",9,57,-99,65,72,61,-99,-99,-99,-99,-99,74,76,-99,81,66,-99,84,-99,-99,67,56,-99,64,65,71,84
"2019-01-08",10,58,-99,65,72,60,-99,-99,-99,-99,-99,73,75,-99,80,65,-99,84,-99,-99,-99,56,-99,65,65,71,87
"2019-01-08",11,59,-99,65,72,60,-99,-99,-99,-99,-99,73,75,-99,79,65,-99,83,-99,-99,-99,56,-99,64,66,69,87
"2019-01-08",12,59,-99,65,71,59,-99,-99,-99,-99,-99,73,74,-99,77,65,-99,81,-99,-99,-99,57,-99,65,66,67,86
"2019-01-08",13,61,-99,65,70,59,-99,-99,-99,-99,-99,72,73,-99,76,66,-99,80,-99,-99,-99,57,-99,66,66,65,85
"2019-01-08",14,62,-99,66,73,60,-99,-99,-99,-99,-99,74,74,-99,78,67,-99,80,-99,-99,-99,58,-99,66,67,66,86
"2019-01-08",15,62,-99,68,72,61,-99,-99,-99,-99,-99,75,76,-99,79,68,-99,81,-99,-99,-99,59,-99,66,67,67,85
"2019-01-08",16,63,-99,69,72,62,-99,-99,-99,-99,-99,75,78,-99,80,68,-99,81,-99,-99,-99,60,-99,65,68,68,85
"2019-01-08",17,64,-99,69,72,62,-99,-99,-99,-99,-99,75,78,-99,80,68,-99,82,-99,-99,-99,60,-99,65,69,68,85
"2019-01-08",18,64,-99,69,72,62,-99,-99,-99,-99,-99,75,78,-99,80,68,-99,82,-99,-99,-99,59,-99,64,68,68,85
"2019-01-08",19,64,-99,69,72,61,-99,-99,-99,-99,-99,75,78,-99,81,69,-99,82,-99,-99,-99,59,-99,64,68,68,84
